,year,fips,Deaths,SuicideDeathRate,Population
27854,2010,29209,4,14.53224342,27525
27855,2010,29211,4,74.75238273,5351
27856,2010,29213,8,16.55526354,48323
27857,2010,29215,7,30.35032952,23064
27858,2010,29217,6,29.73388176,20179
27859,2010,29219,4,12.59921885,31748
27860,2010,29221,2,8.514986376,23488
27861,2010,29223,5,41.61118509,12016
27862,2010,29225,8,23.80173158,33611
27863,2010,29229,1,5.694112288,17562
27864,2010,29510,54,19.56613898,275987
27865,2010,30001,4,43.29472887,9239
27866,2010,30003,1,9.035872413,11067
27867,2010,30005,1,17.23840717,5801
27868,2010,30007,6,114.7885977,5227
27869,2010,30009,2,22.19755827,9010
27870,2010,30013,23,30.84557098,74565
27871,2010,30015,1,19.3723363,5162
27872,2010,30017,6,61.55740228,9747
27873,2010,30019,1,63.01197227,1587
27874,2010,30021,2,23.92916966,8358
27875,2010,30023,4,50.7743082,7878
27876,2010,30027,1,9.098353198,10991
27877,2010,30029,24,30.2930856,79226
27878,2010,30031,15,17.5763399,85342
27879,2010,30035,3,23.55342702,12737
27880,2010,30041,3,20.07360321,14945
27881,2010,30043,3,29.83293556,10056
27882,2010,30045,1,51.78663905,1931
27883,2010,30047,6,22.51407129,26650
27884,2010,30049,13,22.35905198,58142
27885,2010,30053,10,54.94807407,18199
27886,2010,30057,1,14.08054069,7102
27887,2010,30061,1,26.20545073,3816
27888,2010,30063,23,22.87578449,100543
27889,2010,30067,5,34.06690741,14677
27890,2010,30081,12,34.44119167,34842
27891,2010,30083,2,25.2972426,7906
27892,2010,30085,7,70.42253521,9940
27893,2010,30087,3,33.52704515,8948
27894,2010,30089,2,18.68809568,10702
27895,2010,30091,3,90.77155825,3305
27896,2010,30093,7,22.51889979,31085
27897,2010,30095,4,43.89815628,9112
27898,2010,30111,33,24.24331472,136120
27899,2010,31001,6,21.44388849,27980
27900,2010,31013,4,40.58853374,9855
27901,2010,31017,1,34.87966516,2867
27902,2010,31019,4,9.595777858,41685
27903,2010,31021,1,17.66160367,5662
27904,2010,31023,2,26.59928182,7519
27905,2010,31025,3,12.27596366,24438
27906,2010,31033,4,46.21606008,8655
27907,2010,31039,1,11.50350857,8693
27908,2010,31041,3,30.56234719,9816
27909,2010,31043,4,21.04377104,19008
27910,2010,31047,2,8.866820358,22556
27911,2010,31049,1,55.58643691,1799
27912,2010,31051,1,18.72659176,5340
27913,2010,31053,5,15.99846415,31253
27914,2010,31055,56,11.6518591,480610
27915,2010,31057,1,53.64806867,1864
27916,2010,31065,1,22.47191011,4450
27917,2010,31067,3,16.62234043,18048
27918,2010,31079,3,5.261127284,57022
27919,2010,31085,1,104.6025105,956
27920,2010,31087,1,36.44314869,2744
27921,2010,31101,6,76.06490872,7888
27922,2010,31105,1,27.43484225,3645
27923,2010,31109,21,8.080186229,259895
27924,2010,31111,10,28.92932566,34567
27925,2010,31119,1,3.250975293,30760
27926,2010,31123,1,20.81165453,4805
27927,2010,31127,2,30.18412315,6626
27928,2010,31131,5,33.39344153,14973
27929,2010,31141,3,10.44459144,28723
27930,2010,31145,1,9.049773756,11050
27931,2010,31147,1,13.7136588,7292
27932,2010,31149,1,67.6132522,1479
27933,2010,31151,1,8.092579105,12357
27934,2010,31153,11,6.990518315,157356
27935,2010,31155,2,9.958175662,20084
27936,2010,31157,4,11.69419675,34205
27937,2010,31159,2,12.62865442,15837
27938,2010,31163,2,64.1025641,3120
27939,2010,31171,1,166.1129568,602
27940,2010,31173,1,16.79543164,5954
27941,2010,31177,1,5.969080165,16753
27942,2010,32001,3,12.58178158,23844
27943,2010,32003,398,23.36709232,1703250
27944,2010,32005,6,14.57088737,41178
27945,2010,32007,13,31.62940074,41101
27946,2010,32009,1,132.2751323,756
27947,2010,32011,1,56.36978579,1774
27948,2010,32013,3,21.655959,13853
27949,2010,32015,2,35.67606136,5606
27950,2010,32017,2,38.14609956,5243
27951,2010,32019,7,14.37076576,48710
27952,2010,32021,2,45.97701149,4350
27953,2010,32023,13,31.82997894,40842
27954,2010,32027,3,49.58677686,6050
27955,2010,32029,2,56.10098177,3565
27956,2010,32031,107,26.40892869,405166
27957,2010,32033,2,20.84418968,9595
27958,2010,32510,15,29.87274212,50213
27959,2010,33001,15,28.16319634,53261
27960,2010,33003,13,29.68510949,43793
27961,2010,33005,13,18.55764289,70052
27962,2010,33007,7,23.18034307,30198
27963,2010,33009,20,22.87727486,87423
27964,2010,33011,46,12.41625774,370482
27965,2010,33013,20,13.68101349,146188
27966,2010,33015,34,12.74291176,266815
27967,2010,33017,17,14.61171516,116345
27968,2010,33019,8,20.61696261,38803
27969,2010,34001,42,15.90812678,264016
27970,2010,34003,68,7.882833276,862634
27971,2010,34005,28,6.628019003,422449
27972,2010,34007,40,8.707520903,459373
27973,2010,34009,18,20.44896846,88024
27974,2010,34011,9,6.325733082,142276
27975,2010,34013,46,6.524434005,705042
27976,2010,34015,43,16.87147857,254868
27977,2010,34017,47,8.709865127,539618
27978,2010,34019,14,12.39980515,112905
27979,2010,34021,38,11.38573368,333751
27980,2010,34023,65,8.912545985,729309
27981,2010,34025,42,7.003805401,599674
27982,2010,34027,39,8.673104037,449666
27983,2010,34029,49,8.885133359,551483
27984,2010,34031,35,7.536184451,464426
27985,2010,34033,6,9.602765596,62482
27986,2010,34035,19,6.404228139,296679
27987,2010,34037,16,12.11772369,132038
27988,2010,34039,27,5.543134828,487089
27989,2010,34041,5,4.949906942,101012
27990,2010,35001,126,21.97384415,573409
27991,2010,35003,2,57.95421617,3451
27992,2010,35005,9,14.65774173,61401
27993,2010,35006,5,21.53779884,23215
27994,2010,35007,3,23.99808015,12501
27995,2010,35009,6,13.74885426,43640
27996,2010,35011,2,119.6888091,1671
27997,2010,35013,37,20.51862204,180324
27998,2010,35015,12,24.26791781,49448
27999,2010,35017,14,48.42782524,28909
28000,2010,35019,2,54.7645126,3652
28001,2010,35025,14,23.50294626,59567
28002,2010,35027,2,10.7129466,18669
28003,2010,35028,1,5.868200223,17041
28004,2010,35029,6,25.60273096,23435
28005,2010,35031,14,21.70239811,64509
28006,2010,35033,3,72.83321194,4119
28007,2010,35035,20,32.14968895,62209
28008,2010,35037,5,56.96707303,8777
28009,2010,35039,5,13.19853232,37883
28010,2010,35041,1,5.450779461,18346
28011,2010,35043,24,19.48146825,123194
28012,2010,35045,38,32.15542919,118176
28013,2010,35047,7,27.27343567,25666
28014,2010,35049,23,17.5513568,131044
28015,2010,35051,2,18.07991322,11062
28016,2010,35053,6,35.57874763,16864
28017,2010,35055,6,20.36729013,29459
28018,2010,35057,9,58.6128297,15355
28019,2010,35059,2,48.2509047,4145
28020,2010,35061,8,12.1186415,66014
28021,2010,36001,28,10.00446628,279875
28022,2010,36003,2,4.525501199,44194
28023,2010,36005,57,4.591260978,1241489
28024,2010,36007,19,10.14133823,187352
28025,2010,36009,5,6.430537336,77754
28026,2010,36011,14,18.36908745,76215
28027,2010,36013,19,16.03876316,118463
28028,2010,36015,10,11.87056338,84242
28029,2010,36017,2,5.028284098,39775
28030,2010,36019,7,9.007154254,77716
28031,2010,36021,10,16.68613382,59930
28032,2010,36023,7,15.02016994,46604
28033,2010,36025,12,26.62997648,45062
28034,2010,36027,36,13.79209943,261019
28035,2010,36029,102,11.87322193,859076
28036,2010,36031,4,11.79453913,33914
28037,2010,36033,8,15.80808979,50607
28038,2010,36035,7,13.67775216,51178
28039,2010,36037,11,20.24179747,54343
28040,2010,36039,7,16.93521072,41334
28041,2010,36041,1,20.61005771,4852
28042,2010,36043,12,18.69420947,64191
28043,2010,36045,14,12.68437647,110372
28044,2010,36047,124,5.427254006,2284765
28045,2010,36049,3,11.5942029,25875
28046,2010,36051,3,4.741358873,63273
28047,2010,36053,7,10.65124772,65720
28048,2010,36055,68,9.565554999,710884
28049,2010,36057,6,13.17204891,45551
28050,2010,36059,77,6.025873693,1277823
28051,2010,36061,145,9.798210914,1479862
28052,2010,36063,27,13.33827343,202425
28053,2010,36065,22,10.02785007,219389
28054,2010,36067,41,9.161335589,447533
28055,2010,36069,13,13.0667712,99489
28056,2010,36071,30,9.55861502,313853
28057,2010,36073,2,4.931574405,40555
28058,2010,36075,11,9.479571523,116039
28059,2010,36077,7,12.20852155,57337
28060,2010,36079,11,11.46812903,95918
28061,2010,36081,151,7.769540007,1943487
28062,2010,36083,11,7.496609488,146733
28063,2010,36085,26,6.12356891,424589
28064,2010,36087,21,7.047027161,297998
28065,2010,36089,12,11.4887506,104450
28066,2010,36091,18,8.685414294,207244
28067,2010,36093,10,7.164555511,139576
28068,2010,36095,2,6.33552965,31568
28069,2010,36097,3,17.61907559,17027
28070,2010,36099,1,3.126367786,31986
28071,2010,36101,17,18.63810286,91211
28072,2010,36103,134,9.821332374,1364377
28073,2010,36105,14,18.36137815,76247
28074,2010,36107,5,10.86342502,46026
28075,2010,36109,9,10.60020729,84904
28076,2010,36111,23,14.25923285,161299
28077,2010,36113,12,20.37974254,58882
28078,2010,36115,10,17.09167977,58508
28079,2010,36117,12,13.86321627,86560
28080,2010,36119,69,7.983449961,864288
28081,2010,36121,12,29.76485762,40316
28082,2010,36123,2,8.962179602,22316
28083,2010,37001,12,9.119719113,131583
28084,2010,37003,4,12.01886963,33281
28085,2010,37005,6,56.57708628,10605
28086,2010,37007,3,12.98701299,23100
28087,2010,37009,7,29.48237375,23743
28088,2010,37011,2,12.18694778,16411
28089,2010,37013,6,13.75988992,43605
28090,2010,37015,3,14.86473095,20182
28091,2010,37017,6,18.47916474,32469
28092,2010,37019,9,9.354731415,96208
28093,2010,37021,53,22.62520704,234252
28094,2010,37023,11,14.49160804,75906
28095,2010,37025,27,17.39690722,155200
28096,2010,37027,12,16.25223468,73836
28097,2010,37031,14,23.16155182,60445
28098,2010,37033,1,4.638649225,21558
28099,2010,37035,29,20.98165191,138216
28100,2010,37037,9,16.04135104,56105
28101,2010,37039,1,4.361859897,22926
28102,2010,37041,1,7.066139062,14152
28103,2010,37043,2,19.79218209,10105
28104,2010,37045,14,15.05829712,92972
28105,2010,37047,8,15.93530267,50203
28106,2010,37049,11,11.65735844,94361
28107,2010,37051,43,14.18294682,303181
28108,2010,37053,4,20.95228118,19091
28109,2010,37055,2,6.23402531,32082
28110,2010,37057,18,13.26836747,135661
28111,2010,37059,6,15.17028647,39551
28112,2010,37061,6,10.68014739,56179
28113,2010,37063,33,13.27070632,248668
28114,2010,37065,6,11.82592242,50736
28115,2010,37067,54,15.94981126,338562
28116,2010,37069,10,18.91753845,52861
28117,2010,37071,31,16.32085753,189941
28118,2010,37075,1,12.82873637,7795
28119,2010,37077,4,7.681081496,52076
28120,2010,37079,2,10.3364515,19349
28121,2010,37081,47,9.99623546,470177
28122,2010,37083,7,13.41715863,52172
28123,2010,37085,13,13.08386759,99359
28124,2010,37087,11,19.38872634,56734
28125,2010,37089,16,16.94556238,94420
28126,2010,37091,1,4.249713144,23531
28127,2010,37093,3,6.788098201,44195
28128,2010,37095,2,41.16920543,4858
28129,2010,37097,22,14.55353717,151166
28130,2010,37099,4,11.19162866,35741
28131,2010,37101,24,17.27911531,138896
28132,2010,37103,3,31.19475928,9617
28133,2010,37105,2,4.146710622,48231
28134,2010,37107,2,3.546413689,56395
28135,2010,37109,6,7.711784893,77803
28136,2010,37111,4,10.19056354,39252
28137,2010,37113,3,9.326038299,32168
28138,2010,37115,3,15.31940969,19583
28139,2010,37117,3,13.518385,22192
28140,2010,37119,117,13.23882847,883764
28141,2010,37121,1,7.444907683,13432
28142,2010,37123,6,23.60253334,25421
28143,2010,37125,15,21.34866642,70262
28144,2010,37127,8,9.637160892,83012
28145,2010,37129,28,13.81713028,202647
28146,2010,37131,4,19.49697797,20516
28147,2010,37133,22,12.28878648,179025
28148,2010,37135,27,23.01280194,117326
28149,2010,37137,6,48.82415168,12289
28150,2010,37139,4,11.28413451,35448
28151,2010,37141,7,14.5545275,48095
28152,2010,37143,1,8.153281696,12265
28153,2010,37145,6,16.41586867,36550
28154,2010,37147,27,16.80787355,160639
28155,2010,37149,1,5.28876666,18908
28156,2010,37151,14,10.61514782,131887
28157,2010,37153,6,13.67303222,43882
28158,2010,37155,17,13.49495527,125973
28159,2010,37157,12,14.12728685,84942
28160,2010,37159,16,12.35864796,129464
28161,2010,37161,6,9.658258616,62123
28162,2010,37163,7,11.70020726,59828
28163,2010,37165,3,8.844339623,33920
28164,2010,37167,6,10.49887137,57149
28165,2010,37169,12,28.82328922,41633
28166,2010,37171,13,19.53623972,66543
28167,2010,37173,1,7.8015291,12818
28168,2010,37175,3,9.81450584,30567
28169,2010,37179,16,8.637256807,185244
28170,2010,37181,6,14.45330378,41513
28171,2010,37183,74,9.300116,795689
28172,2010,37185,1,5.10282186,19597
28173,2010,37189,3,6.179069432,48551
28174,2010,37191,12,10.5065009,114215
28175,2010,37193,11,17.14410399,64162
28176,2010,37195,10,13.49800904,74085
28177,2010,37197,4,12.36781894,32342
28178,2010,37199,1,6.248047485,16005
28179,2010,38003,3,28.23795181,10624
28180,2010,38005,1,15.85288523,6308
28181,2010,38009,1,17.18213058,5820
28182,2010,38013,1,56.36978579,1774
28183,2010,38015,13,18.48376273,70332
28184,2010,38017,27,19.23035833,140403
28185,2010,38023,1,49.14004914,2035
28186,2010,38035,10,16.94340901,59020
28187,2010,38037,2,89.96851102,2223
28188,2010,38039,1,43.84042087,2281
28189,2010,38041,1,42.55319149,2350
28190,2010,38045,2,49.61548003,4031
28191,2010,38051,1,42.88164666,2332
28192,2010,38055,2,24.89110143,8035
28193,2010,38057,2,25.82978174,7743
28194,2010,38059,5,18.9587836,26373
28195,2010,38061,2,28.62049227,6988
28196,2010,38071,4,38.94080997,10272
28197,2010,38073,1,18.38235294,5440
28198,2010,38085,5,128.6339079,3887
28199,2010,38089,6,25.70473824,23342
28200,2010,38093,3,17.3100225,17331
28201,2010,38095,2,93.67681499,2135
28202,2010,38099,1,9.921619208,10079
28203,2010,38101,8,14.00682833,57115
28204,2010,38105,6,29.30259816,20476
28205,2010,39001,3,10.92537966,27459
28206,2010,39003,13,13.53898708,96019
28207,2010,39005,5,9.714019273,51472
28208,2010,39007,15,15.4824326,96884
28209,2010,39009,7,12.53940957,55824
28210,2010,39011,6,14.77359466,40613
28211,2010,39013,11,16.16007287,68069
28212,2010,39015,8,18.97983393,42150
28213,2010,39017,46,13.62878162,337521
28214,2010,39019,2,8.049909439,24845
28215,2010,39021,8,23.70932369,33742
28216,2010,39023,20,15.80015958,126581
28217,2010,39025,21,11.59535523,181107
28218,2010,39027,6,15.77162684,38043
28219,2010,39029,19,19.9544199,95217
28220,2010,39031,5,15.54339716,32168
28221,2010,39033,8,22.14716793,36122
28222,2010,39035,143,12.40481689,1152778
28223,2010,39037,6,12.73750133,47105
28224,2010,39039,3,8.321775312,36050
28225,2010,39041,9,5.22053876,172396
28226,2010,39043,9,12.87166946,69921
28227,2010,39045,10,8.07402264,123854
28228,2010,39047,1,3.662198784,27306
28229,2010,39049,155,14.32859442,1081753
28230,2010,39051,8,20.30044661,39408
28231,2010,39053,6,20.59661529,29131
28232,2010,39055,10,11.16956517,89529
28233,2010,39057,13,8.471594093,153454
28234,2010,39059,7,18.62346024,37587
28235,2010,39061,96,13.19480619,727559
28236,2010,39063,11,16.98054955,64780
28237,2010,39065,4,13.55197181,29516
28238,2010,39067,2,14.01738155,14268
28239,2010,39069,3,13.21702353,22698
28240,2010,39071,10,25.20351841,39677
28241,2010,39073,2,8.766546857,22814
28242,2010,39075,1,2.865904336,34893
28243,2010,39077,6,11.47161731,52303
28244,2010,39079,6,19.54843124,30693
28245,2010,39081,9,14.57301078,61758
28246,2010,39083,6,10.20078546,58819
28247,2010,39085,29,14.02816275,206727
28248,2010,39087,4,6.659895773,60061
28249,2010,39089,20,12.50899084,159885
28250,2010,39091,7,17.27414061,40523
28251,2010,39093,29,10.74229241,269961
28252,2010,39095,65,16.64426093,390525
28253,2010,39097,4,10.05075632,39798
28254,2010,39099,26,12.81419418,202900
28255,2010,39101,5,8.755340758,57108
28256,2010,39103,16,9.761037598,163917
28257,2010,39105,2,9.380863039,21320
28258,2010,39107,8,20.79110141,38478
28259,2010,39109,14,14.89646954,93982
28260,2010,39111,2,14.12529133,14159
28261,2010,39113,105,20.4972036,512265
28262,2010,39115,1,6.96039535,14367
28263,2010,39117,3,8.733878716,34349
28264,2010,39119,17,19.91191904,85376
28265,2010,39121,4,30.9741366,12914
28266,2010,39123,1,2.678380116,37336
28267,2010,39127,5,18.22622389,27433
28268,2010,39129,7,13.6046489,51453
28269,2010,39131,2,8.284317786,24142
28270,2010,39133,27,21.65908599,124659
28271,2010,39135,2,5.041593143,39670
28272,2010,39137,5,16.03952138,31173
28273,2010,39139,14,11.65986508,120070
28274,2010,39141,18,25.66405749,70137
28275,2010,39143,7,12.98219585,53920
28276,2010,39145,11,14.25258166,77179
28277,2010,39147,4,7.959248647,50256
28278,2010,39149,6,13.68082632,43857
28279,2010,39151,60,18.74748081,320043
28280,2010,39153,64,11.9241253,536727
28281,2010,39155,31,16.01297568,193593
28282,2010,39157,11,12.72647338,86434
28283,2010,39159,6,12.08142883,49663
28284,2010,39161,2,7.490917263,26699
28285,2010,39163,1,8.684324794,11515
28286,2010,39165,25,12.51808864,199711
28287,2010,39167,6,10.25465732,58510
28288,2010,39169,9,9.067735988,99253
28289,2010,39171,3,9.203583262,32596
28290,2010,39173,6,5.39893641,111133
28291,2010,39175,3,15.57875058,19257
28292,2010,40001,4,19.49412739,20519
28293,2010,40005,1,7.598206823,13161
28294,2010,40007,1,19.88862371,5028
28295,2010,40009,1,4.95000495,20202
28296,2010,40011,6,68.36048764,8777
28297,2010,40013,11,28.4039559,38727
28298,2010,40015,2,7.357810316,27182
28299,2010,40017,9,9.092654146,98981
28300,2010,40019,3,7.291995819,41141
28301,2010,40021,8,17.92395761,44633
28302,2010,40023,1,7.443799315,13434
28303,2010,40027,37,15.93639226,232173
28304,2010,40031,18,15.52379885,115951
28305,2010,40035,3,22.32641215,13437
28306,2010,40037,14,23.84074383,58723
28307,2010,40039,5,20.62365946,24244
28308,2010,40041,5,14.18963022,35237
28309,2010,40045,1,24.05002405,4158
28310,2010,40047,9,16.29106706,55245
28311,2010,40049,5,20.67568126,24183
28312,2010,40051,5,11.89371774,42039
28313,2010,40053,1,25.08151492,3987
28314,2010,40061,2,17.28160373,11573
28315,2010,40063,1,7.865963974,12713
28316,2010,40065,2,7.894840722,25333
28317,2010,40067,1,18.12250816,5518
28318,2010,40069,2,19.43256899,10292
28319,2010,40071,9,21.30076683,42252
28320,2010,40073,1,7.076640011,14131
28321,2010,40075,3,35.19474425,8524
28322,2010,40077,3,29.5304656,10159
28323,2010,40079,13,26.22871439,49564
28324,2010,40081,3,9.032879682,33212
28325,2010,40083,5,13.55123723,36897
28326,2010,40085,1,11.8119537,8466
28327,2010,40087,6,18.70732392,32073
28328,2010,40089,9,29.55665025,30450
28329,2010,40091,4,21.29698648,18782
28330,2010,40093,1,14.0390285,7123
28331,2010,40095,4,25.67888554,15577
28332,2010,40097,16,41.19570535,38839
28333,2010,40099,3,25.80201256,11627
28334,2010,40101,11,16.57625075,66360
28335,2010,40107,1,8.924587238,11205
28336,2010,40109,128,20.1067543,636602
28337,2010,40111,4,10.70033706,37382
28338,2010,40113,6,13.26875871,45219
28339,2010,40115,5,16.70843776,29925
28340,2010,40117,3,20.61288993,14554
28341,2010,40119,6,10.06711409,59600
28342,2010,40121,6,14.52186751,41317
28343,2010,40123,5,15.16208266,32977
28344,2010,40125,12,17.69233037,67826
28345,2010,40127,4,38.37666699,10423
28346,2010,40129,1,29.455081,3395
28347,2010,40131,8,10.2994567,77674
28348,2010,40133,7,30.18282166,23192
28349,2010,40135,7,17.27371434,40524
28350,2010,40137,8,18.69115208,42801
28351,2010,40139,3,16.27515868,18433
28352,2010,40143,123,22.60750974,544067
28353,2010,40145,6,9.022827754,66498
28354,2010,40147,6,12.32614993,48677
28355,2010,40149,2,19.70637501,10149
28356,2010,40153,5,26.13422538,19132
28357,2010,41001,3,19.08396947,15720
28358,2010,41003,12,14.91331635,80465
28359,2010,41005,64,18.57484502,344552
28360,2010,41007,5,13.88580315,36008
28361,2010,41009,11,23.03616678,47751
28362,2010,41011,22,39.48312994,55720
28363,2010,41013,6,31.3250496,19154
28364,2010,41015,13,63.28497712,20542
28365,2010,41017,39,27.00718807,144406
28366,2010,41019,17,16.47861657,103164
28367,2010,41021,2,115.8077591,1727
28368,2010,41023,3,40.2360515,7456
28369,2010,41025,5,71.54099299,6989
28370,2010,41027,2,9.598771357,20836
28371,2010,41029,32,16.18573127,197705
28372,2010,41031,6,32.58567317,18413
28373,2010,41033,15,18.76900362,79919
28374,2010,41035,23,37.71357361,60986
28375,2010,41037,8,112.9464916,7083
28376,2010,41039,71,22.05736157,321888
28377,2010,41041,14,33.19029895,42181
28378,2010,41043,20,19.95988064,100201
28379,2010,41045,3,11.18109649,26831
28380,2010,41047,47,17.01529929,276222
28381,2010,41051,122,18.10244799,673942
28382,2010,41053,10,16.05806597,62274
28383,2010,41057,12,50.16722408,23920
28384,2010,41059,13,18.40577658,70630
28385,2010,41061,6,28.54695975,21018
28386,2010,41063,1,17.33102253,5770
28387,2010,41065,5,21.60760588,23140
28388,2010,41067,64,13.3153299,480649
28389,2010,41069,1,78.80220646,1269
28390,2010,41071,17,17.489532,97201
28391,2010,42001,12,13.27007929,90429
28392,2010,42003,148,12.9959651,1138815
28393,2010,42005,7,12.13402902,57689
28394,2010,42007,20,11.81914347,169217
28395,2010,42009,5,10.07008781,49652
28396,2010,42011,54,16.31129194,331059
28397,2010,42013,18,15.09940441,119210
28398,2010,42015,10,17.55833758,56953
28399,2010,42017,75,12.42557083,603594
28400,2010,42019,21,11.98370217,175238
28401,2010,42021,22,19.13792354,114955
28402,2010,42025,12,21.00840336,57120
28403,2010,42027,14,10.46455133,133785
28404,2010,42029,56,11.32129637,494643
28405,2010,42031,5,13.79158162,36254
28406,2010,42033,12,15.65435191,76656
28407,2010,42035,2,5.697356427,35104
28408,2010,42037,12,21.21490701,56564
28409,2010,42039,13,15.69025032,82854
28410,2010,42041,26,11.95908154,217408
28411,2010,42043,36,14.85448791,242351
28412,2010,42045,69,13.28916452,519220
28413,2010,42047,8,29.26650814,27335
28414,2010,42049,40,15.2055987,263061
28415,2010,42051,18,15.3881665,116973
28416,2010,42055,18,13.85777306,129891
28417,2010,42057,7,49.50144969,14141
28418,2010,42059,3,7.89016885,38022
28419,2010,42061,13,32.38664674,40140
28420,2010,42063,5,6.452612017,77488
28421,2010,42065,5,11.32143828,44164
28422,2010,42067,4,17.15265866,23320
28423,2010,42069,38,19.16501074,198278
28424,2010,42071,47,9.886848178,475379
28425,2010,42073,10,12.61925193,79244
28426,2010,42075,13,11.68938604,111212
28427,2010,42077,44,13.1144023,335509
28428,2010,42079,47,15.90223173,295556
28429,2010,42081,16,14.93707756,107116
28430,2010,42083,6,14.52327355,41313
28431,2010,42085,17,15.44555895,110064
28432,2010,42087,6,14.55286328,41229
28433,2010,42089,14,10.55082862,132691
28434,2010,42091,99,13.54950496,730654
28435,2010,42093,5,27.40627055,18244
28436,2010,42095,38,13.25344066,286718
28437,2010,42097,11,11.70897866,93945
28438,2010,42099,9,20.27483667,44390
28439,2010,42101,175,12.84925184,1361947
28440,2010,42103,14,25.5731117,54745
28441,2010,42105,2,11.85185185,16875
28442,2010,42107,17,11.69043722,145418
28443,2010,42109,5,13.3639814,37414
28444,2010,42111,9,13.25498166,67899
28445,2010,42113,2,31.73595684,6302
28446,2010,42115,2,4.946209967,40435
28447,2010,42117,8,21.70197759,36863
28448,2010,42119,2,4.831384675,41396
28449,2010,42121,6,11.87295934,50535
28450,2010,42123,6,14.60031634,41095
28451,2010,42125,19,10.43715187,182042
28452,2010,42127,7,13.50517055,51832
28453,2010,42129,43,12.61533497,340855
28454,2010,42131,2,7.452397809,26837
28455,2010,42133,61,17.08066273,357129
28456,2010,44001,4,8.943943832,44723
28457,2010,44003,24,18.14223512,132288
28458,2010,44005,10,12.65950982,78992
28459,2010,44007,82,14.20656343,577198
28460,2010,44009,15,13.42510136,111731
28461,2010,45001,3,12.98364061,23106
28462,2010,45003,19,12.87437322,147580
28463,2010,45007,35,19.43926064,180048
28464,2010,45009,2,13.56116084,14748
28465,2010,45011,5,22.73657405,21991
28466,2010,45013,17,11.62059443,146292
28467,2010,45015,18,10.66350711,168800
28468,2010,45017,4,28.68205937,13946
28469,2010,45019,65,21.28077528,305440
28470,2010,45021,4,8.026165299,49837
28471,2010,45023,2,6.86553843,29131
28472,2010,45025,4,9.276437848,43120
28473,2010,45027,4,11.52007373,34722
28474,2010,45029,6,17.6056338,34080
28475,2010,45031,4,6.137416761,65174
28476,2010,45033,1,3.492473719,28633
28477,2010,45035,11,8.745289469,125782
28478,2010,45037,2,7.990411506,25030
28479,2010,45039,2,9.110787172,21952
28480,2010,45041,14,11.3452188,123400
28481,2010,45043,9,16.29254164,55240
28482,2010,45045,79,19.52540898,404601
28483,2010,45047,12,17.8874877,67086
28484,2010,45049,3,15.67480015,19139
28485,2010,45051,35,14.5179421,241081
28486,2010,45053,2,8.616232983,23212
28487,2010,45055,6,10.8656284,55220
28488,2010,45057,5,7.42037933,67382
28489,2010,45059,10,18.3200513,54585
28490,2010,45061,6,34.91010648,17187
28491,2010,45063,35,14.68348695,238363
28492,2010,45065,3,30.93740332,9697
28493,2010,45067,1,3.416467373,29270
28494,2010,45069,5,19.22263658,26011
28495,2010,45071,11,32.74979159,33588
28496,2010,45073,15,23.26771837,64467
28497,2010,45075,6,7.66361825,78292
28498,2010,45077,16,13.77968014,116113
28499,2010,45079,61,16.59732973,367529
28500,2010,45081,2,11.10185956,18015
28501,2010,45083,49,18.96556395,258363
28502,2010,45085,9,9.817717708,91671
28503,2010,45087,4,15.32214817,26106
28504,2010,45089,1,3.132733937,31921
28505,2010,45091,15,6.77124478,221525
28506,2010,46003,1,43.38394794,2305
28507,2010,46005,2,12.85264443,15561
28508,2010,46007,3,97.05596894,3091
28509,2010,46009,2,33.64171573,5945
28510,2010,46011,5,17.45992946,28637
28511,2010,46013,4,10.97182983,36457
28512,2010,46017,3,169.3002257,1772
28513,2010,46019,2,22.26427697,8983
28514,2010,46023,1,12.40079365,8064
28515,2010,46027,2,15.40357363,12984
28516,2010,46029,5,21.1999152,23585
28517,2010,46031,4,118.3431953,3380
28518,2010,46035,3,16.80201624,17855
28519,2010,46039,4,100.477267,3981
28520,2010,46041,2,38.94080997,5136
28521,2010,46053,2,53.49023803,3739
28522,2010,46065,3,19.9786894,15016
28523,2010,46067,1,13.91594768,7186
28524,2010,46079,1,9.737098345,10270
28525,2010,46081,5,23.36885399,21396
28526,2010,46083,4,9.40114694,42548
28527,2010,46085,1,29.01915264,3446
28528,2010,46087,2,39.66679889,5042
28529,2010,46093,6,27.27892703,21995
28530,2010,46095,1,54.70459519,1828
28531,2010,46099,27,16.55456569,163097
28532,2010,46101,1,16.57275439,6034
28533,2010,46103,28,28.80036206,97221
28534,2010,46105,1,33.97893306,2943
28535,2010,46109,2,20.38528183,9811
28536,2010,46113,5,39.76459361,12574
28537,2010,46121,4,51.35447426,7789
28538,2010,46125,2,25.74996781,7767
28539,2010,46127,1,7.188039103,13912
28540,2010,46135,6,28.60139193,20978
28541,2010,47001,17,25.37427049,66997
28542,2010,47003,4,10.123763,39511
28543,2010,47005,2,13.41561578,14908
28544,2010,47007,2,16.69031127,11983
28545,2010,47009,16,14.02721279,114064
28546,2010,47011,12,13.54937052,88565
28547,2010,47013,8,19.80541183,40393
28548,2010,47015,2,15.795293,12662
28549,2010,47017,2,7.972256547,25087
28550,2010,47019,2,3.884702043,51484
28551,2010,47021,7,19.75225035,35439
